Series Name,Series Code,Type,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1607115152,1612630303,1562993939,1364448485,1270690909,1185757576,1054496970,869187878.8,881321212.1,816242424.2,822860606.1,844921212.1,880218181.8,910000000,1175830303,1448278788,1165903030,1032436364,732412121.2,768812121.2,896763636.4,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Norway,NOR,68793506118,73109153566,75166405039,78011485854,81919589025,86249538031,89515388221,95115541631,97265034480,1.02E+11,1.04E+11,1.10E+11,1.15E+11,1.21E+11,1.25E+11,1.32E+11,1.39E+11,1.45E+11,1.51E+11,1.57E+11,1.64E+11,1.67E+11,1.67E+11,1.74E+11,1.85E+11,1.95E+11,2.03E+11,2.06E+11,2.06E+11,2.08E+11,2.12E+11,2.18E+11,2.26E+11,2.33E+11,2.44E+11,2.54E+11,2.67E+11,2.81E+11,2.89E+11,2.95E+11,3.05E+11,3.11E+11,3.15E+11,3.18E+11,3.31E+11,3.40E+11,3.48E+11,3.58E+11,3.60E+11,3.53E+11,3.56E+11,3.60E+11,3.70E+11,3.73E+11,3.81E+11,3.88E+11,3.93E+11,4.02E+11,4.06E+11,4.10E+11,4.05E+11,4.21E+11,4.34E+11,4.35E+11,4.44E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Oman,OMN,1249211742,1263447839,1518510059,1587317448,1588503801,1595621861,1678665421,2790262281,5075146585,6377742275,7263935714,7329182208,8049290789,6902101210,7695760470,9576104314,11543047911,11659311607,11228671308,11715068326,12422124728,14539734068,16221957658,18925617928,22088390354,25182354730,25686545709,24802727111,26281968614,29371903351,29333594830,31115340233,33733348947,35771841958,37158277767,39015009844,40203383600,42629059778,42600125690,42726901831,45372727045,47465846486,47093635558,46060087701,46977841908,48283564529,50538317581,53055456656,57803951303,61261764565,62776154507,64593279187,70318260490,73994291063,74950483987,78710793238,82682873556,82934277089,84001727416,83053651985,80246670661,82318780120,88892516940,90149469538,91620377321
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Pakistan,PAK,18921911099,20054831466,20953861209,22774506906,24498481839,27051068282,28617312098,30162822260,32344565831,34126072054,38000562581,38178546784,38489093529,41208064652,42666909142,44463790023,46756427335,48602230016,52513996839,54487701575,60054003904,64810739569,69047733113,73728049698,77462527004,83343570902,87928845525,93602316255,1.01E+11,1.06E+11,1.10E+11,1.16E+11,1.25E+11,1.27E+11,1.32E+11,1.38E+11,1.45E+11,1.47E+11,1.50E+11,1.56E+11,1.63E+11,1.68E+11,1.73E+11,1.82E+11,1.96E+11,2.11E+11,2.24E+11,2.33E+11,2.38E+11,2.47E+11,2.50E+11,2.57E+11,2.65E+11,2.76E+11,2.88E+11,3.00E+11,3.20E+11,3.34E+11,3.54E+11,3.63E+11,3.59E+11,3.82E+11,4.00E+11,3.99E+11,4.11E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Palau,PLW,..,..,..,..,..,..,..,..,..,..,148308261.8,148495633.9,149002451.5,149303473,149461039.9,149498803.7,149436725.7,151573826.8,150833244.8,150268906.8,149706683.6,149146560.6,148588529.6,151459272.8,158459715.8,167074388.1,176157398.1,185734205.2,195831657.1,206478057.6,217703251,228382085.2,213765541.2,187472296.1,201157831.3,223084012.1,246284846,251949375.8,256988326.3,243110935,236780563.4,254174212,266158469.4,260495247.8,269540972.5,277316764,277949312.2,281625452.2,266995277.7,249543075.9,242946999.6,255317876,259543766.7,252919480.3,265990771.3,287057525.6,290866364.1,282170906.7,278660962.7,277652130.2,258570955.3,224284364.1,227677066.6,232722385.9,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Panama,PAN,2863868498,3176791805,3438709929,3732334107,3897756020,4254791885,4577364757,4968863615,5315560540,5764267691,6165416113,6758291009,7068010814,7447160841,7629491136,7762314431,7891515155,7977850374,8759092854,9154544093,10352368742,11305491606,11910160900,11375232179,11683441112,12260864070,12698305735,12468586339,10800308965,10969036469,11857417965,12974268848,14038376882,14804274837,15226218447,15492932886,16124998498,17368081091,18824824035,19805907204,20639538974,20835595580,21358328188,22446932303,24282115712,26291748099,28883388478,32682439429,36015209145,36595725400,38818327774,43441154769,47623362260,50635232150,52977523730,55767806073,58317491743,61667283150,64083529457,66072084910,54297226728,63238418849,70219021769,75251148213,77318963570
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Papua New Guinea,PNG,2618701702,2780566580,2957802655,3078259812,3342075345,3685257013,3899508937,4058236946,4235159448,4585553584,5082756253,5402725547,5707631247,6080297607,6239025757,6184129558,5974583505,6024460261,6539543139,6659373434,6505978016,6488097665,6510997035,6720857086,6697016429,6964909833,7291777026,7493795332,7711807860,7602332587,7373337464,8077262450,9195889414,10869751501,11515643990,11134194181,11995278889,11526936460,11092473175,11298300004,11016425271,11003063602,10985579675,11223318880,11528725111,12260199192,12923469113,13933462679,13892155836,14836880986,16339627662,16520596167,17289980089,17951312547,20382597142,21723437010,22915960976,23725951012,23659695751,24719771867,23936789891,23814388298,25173614524,26132952333,27125951106
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Paraguay,PRY,2840643135,3036655622,3136873108,3284628970,3422993222,3634122580,3706496252,4045654270,4228804026,4427606506,4673490345,4932315341,5259391844,5643475390,6116484716,6535613449,7027480419,7835224753,8777702779,9818926783,10968933818,11974835381,11807472960,11448216676,11770667083,12303070325,12913897549,13893068568,14714895265,15735403257,16384218445,16956625718,17244282667,18095522438,19057827421,20358106834,20678499693,21555788372,21570454447,21275784845,20783433276,20610088071,20605676606,21495995448,22368177915,22845400902,23943606097,25241738121,26881515166,26811317495,29786095177,31062837785,30842899501,33400724749,35171376877,36211447840,37756961788,39573101424,40841122661,40677000527,40343536419,41964030301,42037903095,44139473680,46015383701
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Peru,PER,27514598739,29536122814,32500159378,33906847467,36127022964,38157987898,41301794164,42892972386,42958271666,44468022473,45964792098,48074824232,49746643130,52869207462,57831952690,60319225841,61192111990,61405711440,59783063686,62228639707,65927096479,69587396443,69432408996,62205824296,64450388680,65778796308,71979080890,78979871696,71523166042,62717204195,59592279647,60914786738,60585536757,63762386033,71610493994,76917830599,79070739970,84192012967,83862369617,85116037106,87409379265,87949475111,92745825187,96608710265,1.01E+11,1.08E+11,1.16E+11,1.26E+11,1.37E+11,1.39E+11,1.50E+11,1.60E+11,1.70E+11,1.80E+11,1.84E+11,1.90E+11,1.97E+11,2.02E+11,2.10E+11,2.15E+11,1.92E+11,2.17E+11,2.23E+11,2.22E+11,2.30E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Philippines,PHL,31344414578,33129626605,34735185774,37172298520,38437083909,40491580380,42289875657,44498543745,46740451308,48932332358,50739152607,53473489812,56377307515,61328367804,63410224489,66866781056,72736616791,76782933145,80769798288,85289329759,89724981381,92795557533,96227514092,98052903643,91150588918,84899137702,87879678171,91712822474,97854767009,1.04E+11,1.07E+11,1.07E+11,1.07E+11,1.09E+11,1.14E+11,1.19E+11,1.26E+11,1.33E+11,1.32E+11,1.37E+11,1.43E+11,1.47E+11,1.53E+11,1.60E+11,1.71E+11,1.79E+11,1.89E+11,2.01E+11,2.10E+11,2.13E+11,2.29E+11,2.37E+11,2.54E+11,2.71E+11,2.88E+11,3.06E+11,3.28E+11,3.51E+11,3.73E+11,3.96E+11,3.59E+11,3.79E+11,4.08E+11,4.30E+11,4.55E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.95E+11,1.81E+11,1.86E+11,1.93E+11,2.03E+11,2.19E+11,2.32E+11,2.47E+11,2.58E+11,2.71E+11,2.83E+11,2.87E+11,2.92E+11,3.02E+11,3.18E+11,3.28E+11,3.49E+11,3.72E+11,3.88E+11,3.99E+11,4.11E+11,4.33E+11,4.39E+11,4.42E+11,4.60E+11,4.80E+11,4.95E+11,5.20E+11,5.53E+11,5.78E+11,5.66E+11,6.05E+11,6.37E+11,6.39E+11,6.58E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Portugal,PRT,36024041106,38017937010,40532613596,42913378578,45621533494,49029000598,51028358838,54878184456,59748902784,61016022359,66576926207,70992076013,76682585127,85271549892,86246084032,82496423036,88188866127,93129733594,95752235291,1.01E+11,1.06E+11,1.08E+11,1.10E+11,1.10E+11,1.08E+11,1.11E+11,1.15E+11,1.22E+11,1.32E+11,1.40E+11,1.46E+11,1.52E+11,1.54E+11,1.51E+11,1.52E+11,1.59E+11,1.64E+11,1.71E+11,1.80E+11,1.87E+11,1.94E+11,1.97E+11,1.99E+11,1.97E+11,2.01E+11,2.02E+11,2.05E+11,2.11E+11,2.11E+11,2.05E+11,2.08E+11,2.05E+11,1.96E+11,1.94E+11,1.96E+11,1.99E+11,2.03E+11,2.10E+11,2.16E+11,2.22E+11,2.04E+11,2.15E+11,2.30E+11,2.37E+11,2.42E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Puerto Rico (US),PRI,14872866396,15920174751,17245260651,18737156257,20060172568,21906679851,23549494281,25015031909,26310919277,28777629537,31194351251,33180011639,35560204651,37816462600,38919711945,38664956205,41078843373,43523314808,46540327586,50220189698,52351266023,52952230930,52127953623,50907130173,53925254341,55595558165,58362753381,61729699984,65364574808,68198098011,66260903262,67787813678,70881684618,74173803638,77278688339,80794086619,82663425484,86697472738,91492472088,96423641766,99578589113,1.06E+11,1.07E+11,1.07E+11,1.16E+11,1.14E+11,1.12E+11,1.11E+11,1.09E+11,1.07E+11,1.06E+11,1.06E+11,1.06E+11,1.06E+11,1.04E+11,1.03E+11,1.02E+11,99124231779,94801000740,96389357184,92359439313,92715228857,95456906861,96155166599,99210088885
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,8816150736,9698458024,10772987963,11934843426,12643564609,13386896519,14504556747,13444936045,14636609980,15401773271,15245226293,15382581529,14325106863,14063649967,14718697889,14406636433,15175343804,15182171404,16078595047,17079039176,17662196493,17368609719,19336564856,19080329053,19351023288,19815300047,20682003550,26889094693,29905688772,31186867737,33690588603,35003910635,37517944590,38913596625,46392367817,49868435892,62919128076,74235546524,87348184125,97792023155,1.17E+11,1.33E+11,1.39E+11,1.47E+11,1.54E+11,1.62E+11,1.67E+11,1.64E+11,1.66E+11,1.67E+11,1.61E+11,1.64E+11,1.71E+11,1.74E+11,1.78E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.16E+11,1.01E+11,92524246376,93938788973,97632408356,1.04E+11,1.08E+11,1.03E+11,1.00E+11,1.00E+11,1.03E+11,1.08E+11,1.14E+11,1.17E+11,1.29E+11,1.35E+11,1.46E+11,1.56E+11,1.71E+11,1.61E+11,1.55E+11,1.62E+11,1.65E+11,1.66E+11,1.72E+11,1.78E+11,1.83E+11,1.98E+11,2.09E+11,2.17E+11,2.09E+11,2.21E+11,2.30E+11,2.35E+11,2.37E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.20E+12,1.16E+12,1.10E+12,9.43E+11,8.61E+11,7.53E+11,7.21E+11,6.94E+11,7.04E+11,6.67E+11,7.09E+11,7.80E+11,8.20E+11,8.59E+11,9.21E+11,9.88E+11,1.05E+12,1.14E+12,1.23E+12,1.30E+12,1.20E+12,1.25E+12,1.30E+12,1.36E+12,1.38E+12,1.39E+12,1.36E+12,1.37E+12,1.39E+12,1.43E+12,1.46E+12,1.42E+12,1.51E+12,1.48E+12,1.55E+12,1.61E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Soviet Union,URS,6.98E+11,7.48E+11,8.04E+11,8.36E+11,8.90E+11,9.39E+11,1.01E+12,1.07E+12,1.14E+12,1.17E+12,1.26E+12,1.32E+12,1.35E+12,1.46E+12,1.51E+12,1.57E+12,1.62E+12,1.67E+12,1.70E+12,1.72E+12,1.78E+12,1.80E+12,1.81E+12,1.85E+12,1.86E+12,1.89E+12,1.93E+12,1.93E+12,1.96E+12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Rwanda,RWA,1013800019,970231699,1080195804,974115775.1,852692315,912462032.3,976415682.4,1043944762,1117164761,1240135221,1314561009,1330423037,1333922958,1379784405,1399236931,1369659505,1636805800,1669445500,1822213800,2038508902,2220988317,2341725672,2384130728,2526710088,2419558042,2526085094,2664315943,2663675545,2783509646,2782492711,2715732611,2647448783,2802926176,2575645529,1281433435,1732806552,1953664803,2224242543,2421280838,2526652276,2738155709,2970476182,3362343587,3436395423,3692326723,4038589400,4411233104,4747955681,5277886757,5607662713,6018965508,6497978178,7059501493,7392699273,7848619320,8543760200,9053886356,9408633100,10209916255,11174486370,10797494125,11969932684,12946823693,14014924092,15260942683
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,340680797.8,386718743.9,392857136.7,421502969.1,376488089.2,362165172.6,395926332.8,392857136.7,417410707.6,462946425.5,434275788.4,395064496.2,391269845.9,392956359.7,398015901.3,413616120.2,436383943.3,438492096.8,432167726.7,448189539.8,428373059.4,418520426,417683438.9,434808422.4,423755155.4,452035062.3,484486518.4,487603825.8,498306192.1,509196346.9,535129944.4,574676737.9,607157232.7,638806086.2,658527692.5,702248686.9,717221521.8,720707093.2,746336191.8,742293455.8,787756851,818078226.2,787546481.6,788391466,793594248.7,824150498.7,889949544.4,902464748.2,896962898,936894420.7,907769700.5,861986288.3,881527953.2,1015816489,1064051362
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1248966330,1342209396,1463670758,1495569702,1578997708,1583905238,1645249360,1720089190,1761803193,1829281727,1959331267,1949516207,1748307486,1652610655,1515199821,1408461048,1397419106,1387604047,1419401071,1452677592,1456429357,1478187033,1508721723,1408423248,1604162946,1730866818,1737823775,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,76468736.25,80579183.17,82425278.6,83737737.16,88497202.07,93256666.98,94785464.74,116981878.4,120371194.3,140043649.3,138529274.1,124241500.2,128084020.9,123122082.5,115697254.5,126456967.4,119081846.7,115592613.5,117902997.6,1.22E+08,118982019.5,120410999.1,121253872.4,122587663.3,125284593.9,127790287.9,129707143.6,130999443,134274413.2,137631282,138248377,142484974.9,147272738.2,159483885.9,165126275.8,176048759.3,191657434.8,198636586.4,211009232.4,217977600.6,221134908.5,225556350.9,232194345.2,244081946.5,256057120.6,259999643,273459368.8,284706697,297171520.8,303157496.5,311114954.8,317023957.8,317558772.4,318740893.7,322247041.7
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Saudi Arabia,SAU,39062138603,43701490633,48911870587,53165300282,57831504044,64850377194,70155880866,76406337222,82259159326,87225874037,1.33E+11,1.53E+11,1.82E+11,2.23E+11,2.59E+11,2.45E+11,2.82E+11,2.99E+11,2.99E+11,3.32E+11,3.51E+11,3.62E+11,3.04E+11,2.70E+11,2.59E+11,2.41E+11,2.43E+11,2.35E+11,2.51E+11,2.52E+11,2.76E+11,2.98E+11,3.12E+11,3.13E+11,3.16E+11,3.17E+11,3.28E+11,3.36E+11,3.46E+11,3.44E+11,3.60E+11,3.61E+11,3.59E+11,3.90E+11,4.24E+11,4.49E+11,4.64E+11,4.74E+11,5.04E+11,4.98E+11,5.23E+11,5.85E+11,6.19E+11,6.37E+11,6.63E+11,6.93E+11,7.05E+11,7.14E+11,7.37E+11,7.49E+11,7.20E+11,7.67E+11,8.59E+11,8.64E+11,8.81E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Senegal,SEN,3845391102,3960500895,3955105292,4028847383,4185324878,4241081336,4363087109,4309866484,4580990424,4280745764,4647265165,4640738107,4936966115,4661323443,4857135178,5223152496,5689084008,5536451272,5317543794,5689861493,5916759626,6223261363,6721768519,6342159312,6591776710,6820055505,7033317655,7473312401,7412287163,7706835394,7649320651,7852789724,7956464848,8064689718,8060857301,8501672123,8673403962,8937561243,9464741444,10059440324,10450471991,10900976316,10908464913,11518679089,12053525217,12573060905,12866110160,13229850431,13719774159,14097356679,14575382432,14769831309,15361066999,15731635117,16710783797,17774766696,18904543056,20304894471,21565674311,22560634320,22863414676,24359596784,25297546479,26374572022,27973016519
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22980131320,24396847807,26576270302,27996144671,25105401188,26625555757,28430375122,30290019038,31671150001,33788958112,35783687980,37179490291,40091414081,42160489174,40835549107,41493398702,41515918200,41331605760,41518250532,40769149020,41297410635,42526090400,43531153349,45555069182,47719029695,47265687464,51022863668,52402255080,54366256510,56513683534
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Seychelles,SYC,132183659.7,125730088.2,136302204.8,150117255.1,159003065.4,157316724.9,179178255.4,180082638.8,193684704.9,193684704.9,210868159.8,244294507.6,259705357.5,283219564.4,286909489.6,296025766.3,344211797.7,322904306.7,391204032.8,452992130.2,429886464.9,413220699,404662590.8,402168917.3,419484794.2,462665475.2,466190739.1,488915450.9,514957094.3,567923802.4,610261194.7,627107005,672089666.1,721174866.3,703602944.5,707015677,777702722.2,872533006.1,894062242.6,910799133.5,949537227.2,927971690.1,939226436.1,883932969,858736866.5,936072662.7,1024120861,1115022509,1084627595,1057735599,1105387984,1210507987,1248162998,1263811654,1315169065,1432403352,1605975219,1717657340,1802500556,1901895701,1678615793,1687886479,1902424765,1945405358,2012826895
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Sierra Leone,SLE,2005356249,2041634017,2134343945,2170621713,2315732958,2482006192,2524200297,2525116116,2576121538,2795747409,3036754626,3142006005,3170291432,3241832807,3355291389,3411298469,3395975723,3397560822,3479317421,3636278670,3812401965,3922253604,4109806182,4023385112,4188063643,3965621323,4014638262,4304947544,4000157258,4029358406,4164341831,4262285541,3451901036,3499349141,3431203340,3156715557,3212078686,3023302224,3077268543,3016360576,3217030910,3012895641,3812040150,4173559981,4443958500,4637426225,4836052320,5017392581,5202336667,5281974206,5617678842,6072747635,6715143020,7699806186,7098065168,6788352975,7225348889,7457128029,7672926607,8095145458,7993685031,8465060863,8914856495,9423896753,9828485691
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Singapore,SGP,5946720492,6430636626,6916371175,7610786827,7374611314,7952357573,8761915153,9857909188,11191387995,12739585038,14515738367,16317640427,18490426054,20450966487,21702034804,22567672249,24246067681,25907515502,27922390122,30590220574,33683923408,37327150728,39978179041,43398105213,47213790846,46919789791,47549833615,52684232539,58618369611,64573309330,70914989180,75658065572,80681614024,89927445311,99905515247,1.07E+11,1.15E+11,1.25E+11,1.22E+11,1.29E+11,1.41E+11,1.39E+11,1.44E+11,1.51E+11,1.66E+11,1.78E+11,1.94E+11,2.12E+11,2.16E+11,2.16E+11,2.48E+11,2.63E+11,2.75E+11,2.88E+11,2.99E+11,3.08E+11,3.20E+11,3.34E+11,3.45E+11,3.50E+11,3.37E+11,3.69E+11,3.85E+11,3.92E+11,4.09E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1257551799,1297793365,1357491904,1376368434,1394353868,1416389988,1417888715,1431610452,1323735541,1232967220,1368162087,1185966832,1240255612,1412651142,1466331885,1510321842
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45559569013,38919807326,36303816918,36994071827,39289750245,41585644561,44130510843,46551440141,48332548393,48103809190,48483456227,49901675269,52105958758,54636588084,57581226217,61315329711,66788144153,74013706024,77983340267,73690093872,78694079821,80710556385,81977043068,82553606913,84789118562,89178548717,90915584912,93529165483,97328432250,99543529164,96969818857,1.02E+11,1.03E+11,1.05E+11,1.07E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27206132648,24784757479,23430593235,24096823248,25380578071,26422998604,27192863782,28599098755,29475325366,31028087571,32113425072,33021812644,34105781288,35195471632,36795465565,38213609800,40471568430,43360927308,44823161262,41420820596,41881476947,42155984116,40926910456,40589764219,41711191731,42709468275,44005450730,46282469721,48309217703,50002578163,47959972370,51996698296,53384233078,54652553126,55598805914
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,526652578.3,517188529.4,508553727.9,528339476.7,529238712.1,512661246.7,511628592.3,554714423,561649442.4,585599616.4,598482808,634391785.8,714959531.5,743557909.4,803786109.2,884876998.3,899122700.7,890904025.2,902410159.8,898026876.3,769815582.9,708564389.2,688724707.6,733653435.6,790024731.9,848163277.5,883254017.8,915402123.4,972394202.5,1000251965,1097358150,1178894467,1207965042,1271231572,1286352300,1307908814,1380562409,1423021078,1462095137,1487670872,1437368863,1434092017,1397028144,1436719369,1479785892
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Somalia, Fed. Rep.",SOM,917045732.3,887131872.9,949911138.8,976592267.2,916916392.3,862417802.4,940886220.4,996783740.2,1017018224,999733290.4,1045535151,1067892506,1226805081,1077756045,1085866066,1245436211,1222421286,1389224693,1469791648,1396493892,1421532244,1510579931,1552377825,1372667073,1417493800,1552579747,1519262585,1672521530,1729642284,1795501262,1837281328,1891491616,1730935689,1800010346,1478762689,1537774140,1661503679,1681117594,1791844291,1922976751,2059706442,2206158044,2374493800,2555674024,2737390479,2932027546,3122209723,3331221430,3554225116,3792157453,4046017819,4316872490,4605859127,5110628983,5569461555,6152149100,6584944951,7555288980,7710498420,7926418062,7707287719,7972973226,8189695543,8531635198,8882404281
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,South Africa,ZAF,65652787806,68176962954,72388888581,77726634753,83897825365,89034719820,92986424439,99678213921,1.04E+11,1.09E+11,1.14E+11,1.19E+11,1.21E+11,1.27E+11,1.35E+11,1.37E+11,1.40E+11,1.40E+11,1.44E+11,1.49E+11,1.59E+11,1.68E+11,1.67E+11,1.64E+11,1.73E+11,1.70E+11,1.71E+11,1.74E+11,1.81E+11,1.86E+11,1.85E+11,1.83E+11,1.79E+11,1.82E+11,1.87E+11,1.93E+11,2.01E+11,2.07E+11,2.08E+11,2.13E+11,2.22E+11,2.28E+11,2.36E+11,2.43E+11,2.54E+11,2.68E+11,2.83E+11,2.98E+11,3.07E+11,3.02E+11,3.12E+11,3.22E+11,3.29E+11,3.37E+11,3.42E+11,3.47E+11,3.49E+11,3.53E+11,3.59E+11,3.59E+11,3.37E+11,3.54E+11,3.61E+11,3.64E+11,3.66E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20185217786,21202884179,22367646895,21329717233,11500530835,13010519614,13449448811,11997800760,..,..,..,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Spain,ESP,1.91E+11,2.14E+11,2.35E+11,2.58E+11,2.72E+11,2.89E+11,3.10E+11,3.23E+11,3.44E+11,3.75E+11,3.91E+11,4.09E+11,4.42E+11,4.77E+11,5.04E+11,5.06E+11,5.23E+11,5.38E+11,5.46E+11,5.46E+11,5.58E+11,5.57E+11,5.64E+11,5.74E+11,5.85E+11,5.98E+11,6.18E+11,6.52E+11,6.85E+11,7.18E+11,7.45E+11,7.64E+11,7.71E+11,7.63E+11,7.82E+11,8.03E+11,8.24E+11,8.54E+11,8.90E+11,9.30E+11,9.78E+11,1.02E+12,1.04E+12,1.07E+12,1.11E+12,1.15E+12,1.19E+12,1.24E+12,1.25E+12,1.20E+12,1.20E+12,1.19E+12,1.16E+12,1.14E+12,1.16E+12,1.21E+12,1.24E+12,1.28E+12,1.31E+12,1.33E+12,1.19E+12,1.27E+12,1.35E+12,1.38E+12,1.43E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Sri Lanka,LKA,..,6526664116,6775853428,6946384624,7217740543,7400851267,7772654452,8273137570,8753070071,9428528703,9791209303,9919171146,9878454941,10575616915,10982337251,11655140838,12043852220,12658159773,13373831476,14230232388,15062135547,15920605692,16579956893,17378114521,18264250049,19177354129,20012632786,20357972917,20861361467,21341027046,22706851776,23751364061,24796422002,26507390805,27991783146,29531355077,30653536886,32617018444,34149503956,35618117204,37755216046,37171743867,38645482957,40941128632,43170398174,45864985657,49382046638,52738458482,55876443248,57853861433,62491408088,67909090096,73771125924,76760144811,81655890649,85090301052,89390445685,95165677467,97364084799,97149412680,92656723482,96555233344,89459202881,87374939262,91751304717
